ds,y,yhat,yhat_lower,yhat_upper
2023-12-22,1025.7,962.1692021393277,879.4835620288205,1050.0027083309124
2023-12-23,1120.62,1030.7783250397083,948.6987469069375,1115.3748853634804
2023-12-24,1334.21,1283.7468531654542,1204.0453870999474,1370.4886041915818
2023-12-25,1292.93,1128.1915588750073,1045.0159354632951,1209.4750662128777
2023-12-26,1178.5,1068.455634558751,982.7138925774534,1147.8563059360933
2023-12-27,1259.42,1179.2977136132502,1095.530309619512,1265.8754467796066
2023-12-28,1079.61,947.3831145332064,869.7751074254232,1033.3563128229023
2023-12-29,1282.51,1143.1466635626034,1057.7139373042328,1222.0245037597078
2023-12-30,1169.74,1025.8674550069286,945.3755197658819,1104.0913182391644
2023-12-31,1239.07,1092.8890057428914,1015.8153976113098,1175.5700788893425
2024-01-01,1435.14,1123.4566266454158,1034.6148842875723,1205.9409293741824
2024-01-02,1337.79,1249.843617522131,1166.5800367697004,1332.969777426803
2024-01-03,1124.7,988.8503877307903,903.7518180999449,1070.106286978481
2024-01-04,1128.38,943.0587038438273,860.9165151879744,1024.009076593676
2024-01-05,1333.82,1138.998190676004,1060.6301433791407,1225.2396234708362
2024-01-06,1113.9,1021.8949199235047,943.0240405369997,1108.1590262890682
2024-01-07,1233.42,1089.092408462396,1009.5708709845121,1175.6274960567844
2024-01-08,1323.54,1119.8946131021273,1038.5886124380208,1207.9132143606842
2024-01-09,1241.76,1060.451918457339,977.1780412053215,1137.6362450767772
2024-01-10,1153.15,985.6988957279311,905.9628341802443,1067.2981773844735
2024-01-11,1269.78,1126.2060648367146,1037.6875451042733,1212.9947506085923
2024-01-12,1102.86,950.4275346917199,871.5208168469703,1032.3318446520116
2024-01-13,1204.16,1019.5644710008748,936.7180716300045,1105.5657074369187
2024-01-14,1434.55,1273.0608125357357,1184.7593568480827,1354.4260561485582
2024-01-15,1403.5,1118.1506235226434,1031.8389511347154,1202.0715913678434
2024-01-16,1242.68,1059.0011585493305,973.8922422687133,1141.193584446745
2024-01-17,1135.61,984.6000114258054,899.0121379899366,1076.1468457079677
2024-01-18,1140.58,939.3947868817838,860.1114097264482,1021.9790701179411
2024-01-19,1260.86,949.9151097328224,863.7463332838132,1030.757717726316
2024-01-20,1137.07,1019.3452757135879,934.5832606336542,1103.3618647957546
2024-01-21,1298.58,1087.1878695296773,1006.8396608929655,1177.035482976598
2024-01-22,1273.35,1118.57653351274,1038.9768800042789,1204.9359759973968
2024-01-23,1283.78,1059.837590079571,970.0180716566454,1146.2299255788428
2024-01-24,1186.36,985.7296726276643,900.9760084267757,1067.978457138612
2024-01-25,1170.69,940.8763236895538,852.4305880810925,1021.6724057835255
2024-01-26,1208.45,951.689876212027,870.3997791127464,1032.868619657354
2024-01-27,1240.55,1021.5305637332007,936.2017676106852,1107.7618185122792
2024-01-28,1353.42,1089.6663872208442,1007.0151741685862,1182.6455106323806
2024-01-29,1407.85,1307.4125501341473,1220.9623699509589,1396.9783829347991
2024-01-30,1347.49,1062.9612130481044,968.5871529987303,1151.1043764327333
2024-01-31,1221.42,989.1465252677654,898.3036435156696,1077.7682366764661
2024-02-01,1205.34,944.5864060013764,851.8237244721876,1039.0821251679213
2024-02-02,1309.31,1141.7574574540713,1054.2443674279627,1234.5161814990831
2024-02-03,1219.13,1025.8857513224393,933.809334194577,1115.3473182157136
2024-02-04,1333.63,1094.314804481656,1003.3721254285941,1188.8370509546219
2024-02-05,1527.28,1312.3541970664708,1221.8037983190657,1412.5782167202979
2024-02-06,1314.3,1068.1374437179634,976.2073070424832,1168.184522157902
2024-02-07,1452.98,1180.6216089332788,1080.8325945458405,1281.319901796931
2024-02-08,1107.71,950.349096014085,858.4068485343454,1052.0452396733099
2024-02-09,1243.24,961.749107879724,867.1898702918912,1059.4175443285374
2024-02-10,1276.16,1032.0589628754476,925.8641907141053,1136.4795781836604
2024-02-11,1340.71,1100.7225997719038,998.9105390029807,1196.71602006146
2024-02-12,1307.94,1132.9323068352044,1036.33276790419,1235.5590677806972
2024-02-13,1345.23,1074.897114614004,984.710545584732,1177.7948981454463
2024-02-14,1327.66,1187.5572176322864,1087.5258192239348,1293.4200882115572
2024-02-15,1230.62,957.4019965817456,854.929142929545,1050.774368141035
2024-02-16,1161.11,968.9779462503585,871.7111993335209,1076.980803187628
2024-02-17,1299.37,1039.4050931144272,927.4558238867709,1139.1950699927736
2024-02-18,1365.45,1108.1860218795714,1002.1634900744674,1211.5873396675042
2024-02-19,1559.89,1140.454374877382,1040.031636589909,1246.8218893461083
2024-02-20,1337.47,1082.5364745247427,976.1230061703427,1184.6392804346726
2024-02-21,1240.59,1009.2496001529564,903.8167351592994,1126.7679774116325
2024-02-22,1202.6,965.1000024269335,861.5769884435613,1071.8755434409559
2024-02-23,1297.51,976.67595209551,869.356368145471,1081.2513909897348
2024-02-24,1339.7,1047.1030989596159,935.509719230779,1163.5954313630168
