ds,y,yhat,yhat_lower,yhat_upper
2023-12-22,1025.7,1073.75439453125,959.2100482510482,1188.2987408114518
2023-12-23,1120.62,1127.2169189453125,1012.6725726651107,1241.7612652255143
2023-12-24,1334.21,1341.3104248046875,1226.7660785244857,1455.8547710848893
2023-12-25,1292.93,1211.923095703125,1097.3787494229232,1326.4674419833268
2023-12-26,1178.5,1077.586669921875,963.0423236416732,1192.1310162020768
2023-12-27,1259.42,1136.4908447265625,1021.9464984463607,1251.0351910067643
2023-12-28,1079.61,1052.168212890625,937.6238666104232,1166.7125591708268
2023-12-29,1282.51,1226.0228271484375,1111.4784808682357,1340.5671734286393
2023-12-30,1169.74,1158.3282470703125,1043.7839007901107,1272.8725933505143
2023-12-31,1239.07,1200.6016845703125,1086.0573382901107,1315.1460308505143
2024-01-01,1435.14,1239.544677734375,1125.0003314541732,1354.0890240145768
2024-01-02,1337.79,1229.3653564453125,1114.8210101651107,1343.9097027255143
2024-01-03,1124.7,1090.3809814453125,975.8366351651107,1204.9253277255143
2024-01-04,1128.38,1064.7593994140625,950.2150531338607,1179.3037456942643
2024-01-05,1333.82,1247.2259521484375,1132.6816058682357,1361.7702984286393
2024-01-06,1113.9,1134.9681396484375,1020.4237933682357,1249.5124859286393
2024-01-07,1233.42,1201.630126953125,1087.0857806729232,1316.1744732333268
2024-01-08,1323.54,1252.3206787109375,1137.7763324307357,1366.8650249911393
2024-01-09,1241.76,1156.8006591796875,1042.2563128994857,1271.3450054598893
2024-01-10,1153.15,1081.97021484375,967.4258685635482,1196.5145611239518
2024-01-11,1269.78,1219.5501708984375,1105.0058246182357,1334.0945171786393
2024-01-12,1102.86,1106.7945556640625,992.2502093838607,1221.3389019442643
2024-01-13,1204.16,1126.6478271484375,1012.1034808682357,1241.1921734286393
2024-01-14,1434.55,1334.4736328125,1219.9292865322982,1449.0179790927018
2024-01-15,1403.5,1278.1478271484375,1163.6034808682357,1392.6921734286393
2024-01-16,1242.68,1100.495849609375,985.9515033291732,1215.0401958895768
2024-01-17,1135.61,1085.8447265625,971.3003802822982,1200.3890728427018
2024-01-18,1140.58,1111.035888671875,996.4915423916732,1225.5802349520768
2024-01-19,1260.86,1086.6044921875,972.0601459072982,1201.1488384677018
2024-01-20,1137.07,1124.80029296875,1010.2559466885482,1239.3446392489518
2024-01-21,1298.58,1195.7286376953125,1081.1842914151107,1310.2729839755143
2024-01-22,1273.35,1220.6126708984375,1106.0683246182357,1335.1570171786393
2024-01-23,1283.78,1113.247314453125,998.7029681729232,1227.7916607333268
2024-01-24,1186.36,1086.5677490234375,972.0234027432357,1201.1120953036393
2024-01-25,1170.69,1043.962646484375,929.4183002041732,1158.5069927645768
2024-01-26,1208.45,1061.2783203125,946.7339740322982,1175.8226665927018
2024-01-27,1240.55,1110.772216796875,996.2278705166732,1225.3165630770768
2024-01-28,1353.42,1188.793701171875,1074.2493548916732,1303.3380474520768
2024-01-29,1407.85,1360.924560546875,1246.3802142666732,1475.4689068270768
2024-01-30,1347.49,1104.7022705078125,990.1579242276107,1219.2466167880143
2024-01-31,1221.42,1069.575927734375,955.0315814541732,1184.1202740145768
2024-02-01,1205.34,1042.1715087890625,927.6271625088607,1156.7158550692643
2024-02-02,1309.31,1228.258056640625,1113.7137103604232,1342.8024029208268
2024-02-03,1219.13,1158.8271484375,1044.2828021572982,1273.3714947177018
2024-02-04,1333.63,1215.658935546875,1101.1145892666732,1330.2032818270768
2024-02-05,1527.28,1317.19384765625,1202.6495013760482,1431.7381939364518
2024-02-06,1314.3,1117.5775146484375,1003.0331683682357,1232.1218609286393
2024-02-07,1452.98,1215.2818603515625,1100.7375140713607,1329.8262066317643
2024-02-08,1107.71,1043.9378662109375,929.3935199307357,1158.4822124911393
2024-02-09,1243.24,1122.0540771484375,1007.5097308682357,1236.5984234286393
2024-02-10,1276.16,1134.98193359375,1020.4375873135482,1249.5262798739518
2024-02-11,1340.71,1203.36962890625,1088.8252826260482,1317.9139751864518
2024-02-12,1307.94,1254.4285888671875,1139.8842425869857,1368.9729351473893
2024-02-13,1345.23,1170.5113525390625,1055.9670062588607,1285.0556988192643
2024-02-14,1327.66,1258.4495849609375,1143.9052386807357,1372.9939312411393
2024-02-15,1230.62,1088.665283203125,974.1209369229232,1203.2096294833268
2024-02-16,1161.11,1089.3419189453125,974.7975726651107,1203.8862652255143
2024-02-17,1299.37,1146.5279541015625,1031.9836078213607,1261.0723003817643
2024-02-18,1365.45,1162.6759033203125,1048.1315570401107,1277.2202496005143
2024-02-19,1559.89,1271.353271484375,1156.8089252041732,1385.8976177645768
2024-02-20,1337.47,1193.6009521484375,1079.0566058682357,1308.1452984286393
2024-02-21,1240.59,1119.8231201171875,1005.2787738369857,1234.3674663973893
2024-02-22,1202.6,1053.8271484375,939.2828021572982,1168.3714947177018
2024-02-23,1297.51,1087.3433837890625,972.7990375088607,1201.8877300692643
2024-02-24,1339.7,1128.8095703125,1014.2652240322982,1243.3539165927018
