ds,y,yhat,yhat_lower,yhat_upper
2023-12-22,1025.7,959.0843825075809,885.0992600334203,1032.6998418735695
2023-12-23,1120.62,1030.0418178923287,953.5503685410127,1104.6704944505577
2023-12-24,1334.21,1277.1445006985998,1201.301639449933,1352.1648004247484
2023-12-25,1292.93,1226.2759733893479,1153.7890555802257,1304.3172587890158
2023-12-26,1178.5,1066.2097473906128,990.4321881204474,1144.1445699586764
2023-12-27,1259.42,1172.1904241211857,1095.0623702002647,1243.2216856224002
2023-12-28,1079.61,943.8127818173346,867.1152194069793,1022.3246433536358
2023-12-29,1282.51,1133.7374554668638,1057.1863508351112,1208.3715502948303
2023-12-30,1169.74,1024.6666528577573,951.9316082681914,1094.9445904341615
2023-12-31,1239.07,1091.6784593365614,1017.2964064315845,1168.4282555841062
2024-01-01,1435.14,1221.0887233577093,1148.287289244327,1298.3833300789618
2024-01-02,1337.79,1241.3012886893882,1167.0650406541895,1319.4703067859882
2024-01-03,1124.7,987.1628510986411,912.9640650226366,1059.856030430295
2024-01-04,1128.38,939.0640001252774,862.2106049179231,1015.8711567283648
2024-01-05,1333.82,1129.1765887773474,1050.6166203972236,1205.9595391382932
2024-01-06,1113.9,1020.2937011711309,941.8173301199005,1098.885303761622
2024-01-07,1233.42,1087.493422652583,1011.9626534950838,1168.8509484203391
2024-01-08,1323.54,1101.518025735041,1024.1118590421268,1179.5201039344051
2024-01-09,1241.76,1057.401205682918,975.4287760228464,1131.2295653445665
2024-01-10,1153.15,983.6668360913504,906.8234281282417,1060.833934838436
2024-01-11,1269.78,1116.0346914508716,1040.0376044928423,1186.8097359010433
2024-01-12,1102.86,946.1534424501208,871.3096055422805,1019.3920055264235
2024-01-13,1204.16,1017.6746228428411,941.968970833805,1092.4797817293907
2024-01-14,1434.55,1265.341050657395,1191.9176906624393,1341.4696414559191
2024-01-15,1403.5,1215.1615450245567,1136.302637074607,1295.5564165108788
2024-01-16,1242.68,1055.7217023679077,977.0788316451403,1131.0575754391946
2024-01-17,1135.61,982.3631627816907,902.120857677448,1053.4881405315032
2024-01-18,1140.58,934.8906951503774,856.8497835266687,1017.9517164619806
2024-01-19,1260.86,945.4761524828098,866.3518481419716,1027.2583172685995
2024-01-20,1137.07,1017.3105245466824,937.2173526332663,1096.1676440500623
2024-01-21,1298.58,1085.1992677043809,1009.2129721598477,1166.04052105281
2024-01-22,1273.35,1099.850254129251,1020.3151999894769,1180.4258498194586
2024-01-23,1283.78,1056.4850940877063,974.5242329615363,1135.302483245
2024-01-24,1186.36,983.4397461726254,904.4790826306095,1067.2114960720173
2024-01-25,1170.69,936.3431085466991,859.5288171434837,1014.6682543896723
2024-01-26,1208.45,947.2417575501211,867.8523422702694,1029.760178727778
2024-01-27,1240.55,1019.514597953792,936.3802245732433,1103.4255363864554
2024-01-28,1353.42,1087.7165327825992,1006.2448924984805,1172.3309727815652
2024-01-29,1407.85,1282.8968638747822,1205.435485000605,1363.310012456262
2024-01-30,1347.49,1059.6913808423283,970.4160428506098,1148.4479316450743
2024-01-31,1221.42,986.9592245983722,907.8300317235517,1069.4312910737374
2024-02-01,1205.34,940.1757786437037,856.2581593598228,1027.3586486302133
2024-02-02,1309.31,1131.6037723144423,1044.7202546049748,1219.2913058747497
2024-02-03,1219.13,1024.0362897272726,939.1459442731255,1109.4340517032492
2024-02-04,1333.63,1092.5514162271725,1009.1168485545153,1179.9151754010545
2024-02-05,1527.28,1288.0449389904427,1201.5236358725356,1378.450627290327
2024-02-06,1314.3,1065.0900092951265,988.4868351191399,1150.1547209381506
2024-02-07,1452.98,1172.8245593840309,1083.2271170170513,1258.2099119535123
2024-02-08,1107.71,946.2007904385276,858.7580708643457,1032.5197800438923
2024-02-09,1243.24,957.7258227842194,876.0089451192757,1043.2981251539975
