ds,y,yhat,yhat_lower,yhat_upper
2023-12-22,1025.7,1067.58837890625,952.2718244409167,1182.9049333715834
2023-12-23,1120.62,1128.792236328125,1013.4756818627917,1244.1087907934584
2023-12-24,1334.21,1328.91552734375,1213.5989728784166,1444.2320818090834
2023-12-25,1292.93,1247.2322998046875,1131.915745339354,1362.548854270021
2023-12-26,1178.5,1114.1341552734375,998.8176008081042,1229.450709738771
2023-12-27,1259.42,1119.927001953125,1004.6104474877917,1235.2435564184584
2023-12-28,1079.61,1069.019287109375,953.7027326440417,1184.3358415747084
2023-12-29,1282.51,1233.3050537109375,1117.988499245604,1348.621608176271
2023-12-30,1169.74,1149.0406494140625,1033.724094948729,1264.357203879396
2023-12-31,1239.07,1195.0360107421875,1079.719456276854,1310.352565207521
2024-01-01,1435.14,1292.947998046875,1177.6314435815416,1408.2645525122084
2024-01-02,1337.79,1296.69091796875,1181.3743635034166,1412.0074724340834
2024-01-03,1124.7,1119.314208984375,1003.9976545190417,1234.6307634497084
2024-01-04,1128.38,1072.5108642578125,957.1943097924792,1187.827418723146
2024-01-05,1333.82,1269.694091796875,1154.3775373315416,1385.0106462622084
2024-01-06,1113.9,1146.6627197265625,1031.346165261229,1261.979274191896
2024-01-07,1233.42,1212.322998046875,1097.0064435815416,1327.6395525122084
2024-01-08,1323.54,1256.6790771484375,1141.362522683104,1371.995631613771
2024-01-09,1241.76,1207.24609375,1091.9295392846666,1322.5626482153334
2024-01-10,1153.15,1109.3426513671875,994.0260969018542,1224.659205832521
2024-01-11,1269.78,1219.751953125,1104.4353986596666,1335.0685075903334
2024-01-12,1102.86,1148.55859375,1033.2420392846666,1263.8751482153334
2024-01-13,1204.16,1120.6651611328125,1005.3486066674792,1235.981715598146
2024-01-14,1434.55,1328.9273681640625,1213.610813698729,1444.243922629396
2024-01-15,1403.5,1252.8155517578125,1137.498997292479,1368.132106223146
2024-01-16,1242.68,1196.8974609375,1081.5809064721666,1312.2140154028334
2024-01-17,1135.61,1125.9395751953125,1010.6230207299792,1241.256129660646
2024-01-18,1140.58,1120.5693359375,1005.2527814721667,1235.8858904028334
2024-01-19,1260.86,1094.926513671875,979.6099592065417,1210.2430681372084
2024-01-20,1137.07,1122.697998046875,1007.3814435815417,1238.0145525122084
2024-01-21,1298.58,1202.893310546875,1087.5767560815416,1318.2098650122084
2024-01-22,1273.35,1272.1265869140625,1156.810032448729,1387.443141379396
2024-01-23,1283.78,1236.4503173828125,1121.133762917479,1351.766871848146
2024-01-24,1186.36,1159.07666015625,1043.7601056909166,1274.3932146215834
2024-01-25,1170.69,1082.903076171875,967.5865217065417,1198.2196306372084
2024-01-26,1208.45,1091.798095703125,976.4815412377917,1207.1146501684584
2024-01-27,1240.55,1107.6016845703125,992.2851301049792,1222.918239035646
2024-01-28,1353.42,1198.350830078125,1083.0342756127916,1313.6673845434584
2024-01-29,1407.85,1370.8140869140625,1255.497532448729,1486.130641379396
2024-01-30,1347.49,1231.224365234375,1115.9078107690416,1346.5409196997084
2024-01-31,1221.42,1117.1588134765625,1001.8422590112292,1232.475367941896
2024-02-01,1205.34,1044.53271484375,929.2161603784167,1159.8492693090834
2024-02-02,1309.31,1225.9036865234375,1110.587132058104,1341.220240988771
2024-02-03,1219.13,1142.8035888671875,1027.487034401854,1258.120143332521
2024-02-04,1333.63,1219.36865234375,1104.0520978784166,1334.6852068090834
2024-02-05,1527.28,1385.37939453125,1270.0628400659166,1500.6959489965834
2024-02-06,1314.3,1222.68017578125,1107.3636213159166,1337.9967302465834
2024-02-07,1452.98,1235.5234375,1120.2068830346666,1350.8399919653334
